Sample ID,Original sample ID,Collector,time/date,Latitude,Longitude,SiO2,TiO2,Al2O3,FeO*,FeO,Fe2O3,MnO,MgO,CaO,Na2O,K2O,P2O5,Ni,Cr,Sc,V,Ba,Rb,Sr,Zr,Y,Nb,Ga,Cu,Zn,Pb,La,Ce,Th,Nd,U,Hf,Co,Na2O (N),Ba,Cs,Li,Sm,Eu,Gd,Tb,Dy,Yb,Lu,Ta,Isotopes,Dip,Strike,Width,Paleomag,Mineralogy,Photo ID,Photo description,Formation,FormationID
21-WA-488,BLO-23,SH,19-Jun-92,44.509721,-117.31285,50.2,1.58,15.6,10.6,10.8,,0.18,4.93,10.12,2.85,0.57,0.16,31,83.4,36.7,,250,10,249,134,,,,,81,,10.9,26.2,1.49,16.8,1.8,3.57,36.1,,205,0.48,,4.64,1.49,,0.74,,3.72,0.42,0.41,,,,,,,,,,
21-WA-489,BR-01,SH,30-Jul-88,44.483719,-117.346772,52.7,2.11,13.1,12.3,12.3,,0.23,3.02,6.51,3.36,1.78,0.74,14,15.2,32.1,,703,54,345,217,,,,,,,30.1,62.5,5.71,37.1,1.7,5.4,28.2,3.34,690,3.06,,8.84,2.64,,1.43,,4.25,0.57,0.96,,,,,,,,,,
21-WA-490,BR-02,SH,30-Jul-88,44.4119,-117.308073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-491,BR-03,SH,30-Jul-88,44.402013,-117.304001,49.6,2.01,12.6,12.2,12.2,,0.19,3.57,6.89,3.29,1.52,0.45,21,16.1,33.2,,651,41,345,195,,,,,,,22.9,47.5,4.15,29.9,1.5,4.65,36.2,3.27,625,3.55,,6.46,1.97,,0.82,,3.69,0.48,0.8,,,,,,,,,,
21-WA-492,BR-04,SH,31-Jul-88,44.409193,-117.313152,54.9,1.91,13.7,11.9,11.9,,0.17,3.49,7.32,3.19,1.84,0.32,13,16.8,30,,749,50,355,181,,,,,,,22.4,47.7,5.48,27.8,1.1,4.24,32.7,3.31,710,1.68,,6.01,1.81,,0.81,,3.37,0.41,0.67,,,,,,,,,,
21-WA-493,BR-05,SH,31-Jul-88,44.410229,-117.319772,52.5,2.49,13.1,13.1,12.5,,0.18,3.29,6.95,3.22,1.64,0.39,16,29.5,32.7,,672,52,287,237,,,,,147,,25.4,62,4.98,28.6,1.9,6.66,37.9,3.57,575,1.52,,7.35,2.31,,1.41,,4.21,0.59,1.06,,,,,,,,,,
21-WA-494,BR-06,SH,31-Jul-88,44.403055,-117.287727,51.6,1.26,16.3,9.2,9.8,,0.15,6.29,11.27,2.95,0.51,0.23,64,168,40.7,,354,4,457,104,,,,,,,11.3,24.8,0.73,16.1,1.2,2.53,39.4,2.61,320,2.84,,3.95,1.15,,0.57,,2.77,0.34,0.29,,,,,,,,,,
21-WA-495,BR-07,SH,31-Jul-88,44.405418,-117.299903,51.1,2.22,13.5,13.3,13.3,,0.22,4.53,8.4,3.11,0.98,0.32,18,20.1,37.8,,385,25,342,179,,,,,,,16.1,35.3,2.15,23.7,1.6,4.72,40.4,3.19,330,1.54,,6.28,1.92,,0.93,,4.06,0.54,0.52,,,,,,,,,,
21-WA-496,BR-08,SH,31-Jul-88,44.409193,-117.300888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-497,BR-09,SH,31-Jul-88,44.410169,-117.300563,47.9,1.98,12.7,12.4,11.8,,0.2,3.68,8.15,3.01,1.04,0.31,43,45,36.2,,427,33,269,212,,,,,124,,15.9,25.2,2.22,21.4,1.9,5.28,39.3,3.33,395,2.26,,5.51,1.92,,0.8,,3.81,0.57,0.72,,,,,,,,,,
21-WA-498,BR-10,SH,31-Jul-88,44.409726,-117.300437,45.9,2.34,13.3,12.1,11.6,,0.19,4.39,8.29,3.15,0.98,0.38,90,90.5,30.6,,426,14,377,212,,,,,109,,19.1,43.2,1.98,25.8,2,6.09,41.2,3.46,380,1.3,,6.24,2.17,,1.17,,3.37,0.47,0.9,,,,,,,,,,
21-WA-499,BR-11,SH,31-Jul-88,44.462717,-117.333701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-500,BR-12,SH,31-Jul-88,44.477991,-117.34167,52.2,2.03,12.8,12,11.8,,0.21,2.78,6.32,3.49,1.77,0.74,18,18.5,31.8,,718,34,346,218,,,,,153,,29.8,57,5.41,34.4,2.7,5.7,26.9,3.75,650,1.13,,7.8,2.48,,1.43,,3.97,0.6,0.76,,,,,,,,,,
21-WA-501,BR-13,SH,31-Jul-88,44.480549,-117.34037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-502,BR-14,SH,31-Jul-88,44.478179,-117.352837,50.6,1.83,13.6,10.7,10.5,,0.16,4.46,8.14,2.87,1.25,0.32,39,80.7,32.8,,497,31,388,197,,,,,116,,20.2,39.7,3.35,22.6,2.3,5.7,37.3,3.16,440,3.19,,5.75,1.89,,0.76,,2.61,0.45,0.77,,,,,,,,,,
21-WA-503,BR-15,SH,31-Jul-88,44.47813,-117.352803,51.3,2.23,13.4,12,11.7,,0.19,3.67,7.41,3.44,1.38,0.46,37,28.6,36.3,,575,22,314,211,,,,,145,,21.9,54,3.36,26.3,2,5.93,36.9,3.57,490,0.74,,6.47,2.24,,1.35,,3.78,0.6,0.42,,,,,,,,,,
21-WA-504,BR-16,SH,31-Jul-88,44.48298,-117.346835,53.9,2.14,13.3,12,12,,0.21,3.4,6.84,3.24,1.69,0.41,14,11.2,31.8,,657,50,330,224,,,,,128,,25.1,52,5.27,32,2.3,6.75,34.8,3.63,630,1.96,,7.7,2.15,,1.28,,3.86,0.53,0.96,,,,,,,,,,
21-WA-505,BR-17,SH,31-Jul-88,44.486505,-117.352261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-506,BR-18,SH,31-Jul-88,44.483965,-117.33009,50.3,2.3,13.4,12.4,11.7,,0.18,4.64,8.48,2.97,1.16,0.35,37,71.2,34.9,,446,32,326,189,,,,,132,,19.1,51,3.45,26.5,2,4.93,42.5,3.24,435,2.69,,6.52,2.11,,0.97,,3.5,0.48,0.92,,,,,,,,,,
21-WA-507,CVB-1,SH,31-Jul-88,44.305644,-117.747097,54.9,1.98,13.7,12.2,12.2,,0.18,3.23,6.69,3.27,1.74,0.47,,5.5,30.5,,695,42,360,,,,,,,,25.9,55.3,7.55,24.9,2.8,5.25,37.2,,765,5.79,,6.39,1.94,,1.03,,3.02,0.49,0.84,,,,,,,,,,
21-WA-508,DC-01,SH,1-Jun-94,44.347113,-117.325785,50.6,1.92,15.2,11.4,11.4,,0.19,5.19,9.16,3.3,1.54,0.5,,148,36.6,,450,27,379,,,,,,,,14.8,35.3,1.83,21.7,1.5,4.17,42.7,,370,1.04,,5.51,1.92,,1,,3.16,0.45,0.46,,,,,,,,,,
21-WA-509,DC-02,SH,1-Jun-94,44.344754,-117.328565,50.8,1.9,14.4,11.7,11.7,,0.19,5.31,9.13,3.24,1.28,0.44,,151,37.1,,385,31,379,,,,,,,,13.9,35.6,1.71,22.7,1.3,4.3,42.8,,531,0.96,,5.59,1.88,,0.97,,3.14,0.43,0.47,,,,,,,,,,
21-WA-510,DC-03,SH,1-Jun-94,44.360589,-117.294764,53.7,2.2,13.9,12.5,12.5,,0.2,3.66,7.56,3.3,2.11,0.52,,13.8,33.4,,550,49,325,,,,,,,,21.3,52.2,2.54,27.5,1.5,6.06,37.8,,482,1.51,,6.96,2.2,,1.23,,4.11,0.58,0.98,,,,,,,,,,
21-WA-511,IM-01,SH,28-Aug-90,44.559963,-117.053791,48.3,1.87,17,9.9,9.9,,0.15,5.34,9.53,2.95,0.7,0.27,89,109,26.6,,283,22,401,163,,,,,,,13.2,31,1.6,12.5,0.7,3.85,39.4,3.04,240,1.25,,5.17,1.72,,0.99,,2.4,0.33,0.58,,,,,,,,,,
21-WA-512,IM-02,SH,28-Aug-90,44.561177,-117.052134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-513,IM-03,SH,28-Aug-90,44.561287,-117.051479,50.3,2.1,12.5,12.9,12.9,,0.17,3.52,6.47,2.81,1.47,0.36,24,12.5,34.5,,592,40,304,185,,,,,,,23.2,51.5,4.83,24,1.6,5.15,38.6,3.02,570,0.72,,6.58,2.04,,0.96,,3.63,0.47,0.76,,,,,,,,,,
21-WA-514,IM-04,SH,28-Aug-90,44.558151,-117.050474,51.2,2.27,12.7,12.4,11.8,,0.19,3.47,6.71,2.84,1.49,0.47,12,11,33.1,,602,44,313,186,,,,,,,25,55.3,4.71,26.2,1.3,5.19,35.6,3.01,550,1.06,,7.15,2.18,,1.14,,3.81,0.49,0.64,,,,,,,,,,
21-WA-515,IM-05,SH,28-Aug-90,44.558143,-117.050497,50.2,1.2,14.7,10.4,9.7,,0.2,5.99,10.08,2.67,0.63,0.28,50,175,42.9,,331,14,330,124,,,,,,,13.4,32.7,1.31,15.6,0.5,3.13,37.2,2.79,305,1.23,,4.49,1.4,,0.64,,2.81,0.37,0.36,,,,,,,,,,
21-WA-516,IM-06,SH,28-Aug-90,44.557709,-117.052131,48.9,2.3,14,11.9,11.3,,0.18,5.14,9.34,2.78,0.84,0.28,61,90.6,36.3,,333,25,360,178,,,,,,,17.3,39.7,1.66,20.4,0.9,4.95,41.7,2.93,310,1.79,,6.47,2.09,,1.22,,3.28,0.41,0.6,,,,,,,,,,
21-WA-517,IM-07,SH,28-Aug-90,44.558952,-117.047661,50.2,1.86,13.7,11.5,11.3,,0.18,4.86,6.8,3.44,1.38,0.33,77,42.9,35.4,,585,39,341,164,,,,,,,18.3,39.8,2.5,17.9,1,4.16,35.7,3.53,545,1.97,,6.11,1.83,,0.9,,3.2,0.41,0.56,,,,,,,,,,
21-WA-518,IM-08,SH,28-Aug-90,44.559642,-117.044848,52.1,2.12,12.9,12.5,11.6,,0.21,3.14,6.21,3.12,1.82,0.55,11,6.2,33.3,,796,48,305,198,,,,,,,27.1,61.3,5.54,26,1.5,5.24,29.2,3.19,785,0.91,,7.78,2.4,,1.25,,4.05,0.52,0.86,,,,,,,,,,
21-WA-519,IM-09,SH,28-Aug-90,44.561433,-117.044194,51.7,1.41,13.4,10.9,10,,0.16,3.96,7.43,3.04,1.37,0.35,14,10.6,36.9,,740,33,370,169,,,,,,,21.7,45.3,2.69,16.3,0.9,4.42,34.3,3.15,715,2.1,,5.88,1.61,,0.81,,3.31,0.44,0.42,,,,,,,,,,
21-WA-520,IM-10,SH,28-Aug-90,44.562369,-117.047587,52.5,2.1,12.8,11.8,11.4,,0.19,3.16,6.15,3.02,1.8,0.59,17,7.8,31.9,,715,55,295,195,,,,,,,25.8,57.8,5.21,28.5,1.8,5.22,28.3,3.17,720,1.1,,7.57,2.31,,1.25,,4.03,0.52,0.88,,,,,,,,,,
21-WA-521,IM-11,SH,28-Aug-90,44.563059,-117.044812,52.5,1.75,13.3,11.9,11.6,,0.18,3.81,7.44,3.01,1.36,0.43,14,7.7,37.1,,671,35,393,184,,,,,,,24.4,52.5,3.13,19.4,0.9,4.84,35.7,3.09,630,3.27,,6.64,1.92,,1.01,,3.54,0.48,0.59,,,,,,,,,,
21-WA-522,IM-12,SH,28-Aug-90,44.564678,-117.043024,51.2,1.6,13.2,11.5,11.1,,0.19,4.11,7.4,3.29,1.29,0.41,21,16.3,37.9,,641,33,364,184,,,,,,,22.9,50.2,2.82,,,4.57,35.4,3.39,,1.56,,6.38,1.84,,0.99,,3.61,0.43,0.55,,,,,,,,,,
21-WA-523,IM-13,SH,28-Aug-90,44.565009,-117.042253,49.7,1.32,13.8,10.5,9.9,,0.15,5.4,9.61,2.57,0.79,0.35,30,80.1,40.9,,393,17,389,138,,,,,,,16.3,36.5,1.5,20.5,0.4,3.46,37.2,2.56,340,0.76,,4.92,1.52,,0.76,,2.76,0.37,0.43,,,,,,,,,,
21-WA-524,IM-14,SH,28-Aug-90,44.566167,-117.041406,52.1,2.1,13.2,12.8,11.8,,0.17,3.54,6.18,3.17,1.79,0.42,18,12.1,32.9,,712,49,299,192,,,,,,,24.6,56.1,5.18,29.2,1.9,5.83,35.5,3.17,685,1.74,,7.23,2.15,,1.16,,3.95,0.51,0.73,,,,,,,,,,
21-WA-525,IM-15,SH,28-Aug-90,44.567463,-117.038014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-526,IM-16,SH,28-Aug-90,44.568677,-117.033196,53.2,1.72,13.8,11.5,10.9,,0.17,3.97,7.35,3.13,1.33,0.26,15,9.2,33.9,,573,37,331,171,,,,,,,19.2,43.8,4.68,18.9,1.8,4.76,39,3.17,535,0.84,,5.7,1.79,,0.95,,2.8,0.38,0.71,,,,,,,,,,
21-WA-527,IM-17,SH,29-Aug-90,44.534216,-117.060071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-528,IM-18,SH,29-Aug-90,44.536641,-117.060035,49.3,2.21,13,13.1,12.6,,0.21,4.24,8.66,2.84,0.88,0.32,33,43.6,39,,369,25,283,198,,,,,,,16.7,38.7,1.94,24.6,0.5,5.32,43.1,2.86,325,3.53,,6.69,2.13,,1.26,,3.79,0.51,0.66,,,,,,,,,,
21-WA-529,IM-19,SH,29-Aug-90,44.534816,-117.065889,47.8,1.81,17.2,9.6,8.9,,0.13,5,9.6,2.92,0.62,0.24,97,123,27,,258,15,412,143,,,,,,,12.4,30.4,1.62,17.7,0.2,3.78,41,2.93,235,0.8,,4.76,1.74,,0.79,,2.38,0.31,0.57,,,,,,,,,,
21-WA-530,IM-20,SH,29-Aug-90,44.535175,-117.065004,51,1.99,12.7,12.6,12.1,,0.18,3.43,6.62,3.2,1.62,0.38,10,9.6,33.8,,639,44,283,195,,,,,,,23.5,49.1,4.29,25.6,1.4,4.85,38.7,3.28,600,1.39,,6.61,1.98,,1.18,,3.39,0.49,0.65,,,,,,,,,,
21-WA-531,IM-21,SH,29-Aug-90,44.536939,-117.065121,41.7,1.23,10.8,10.9,9.6,,0.14,3.42,6.05,2.46,0.99,0.3,19,14.8,36.9,,525,28,317,146,,,,,,,20.9,43.9,2.72,23.5,0.7,4.18,33,3.2,645,1.31,,5.8,1.7,,0.96,,3.48,0.45,0.55,,,,,,,,,,
21-WA-532,IM-22,SH,29-Aug-90,44.527106,-117.068477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-533,IM-23,SH,29-Aug-90,44.527679,-117.029721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-534,IM-24,SH,29-Aug-90,44.542091,-117.037362,51.3,1.73,13,11,10.7,,0.18,3.52,7.21,2.94,1.56,0.3,26,21.6,32.7,,639,47,315,183,,,,,,,23.1,46.8,4.36,23.5,1.5,4.64,33.5,3.01,645,2.24,,6.13,1.78,,1.21,,3.17,0.47,0.7,,,,,,,,,,
21-WA-535,IM-25,SH,29-Aug-90,44.538287,-117.040866,52.8,2.24,13.5,11.4,12,,0.16,3.45,6.44,3.09,2,0.42,18,9.3,30.3,,753,59,296,221,,,,,,,26.4,52,4.91,30.3,1.5,5.2,32.2,3.12,725,1.11,,7.41,1.93,,1.27,,3.69,0.48,0.76,,,,,,,,,,
21-WA-536,LLO-01,SH,28-May-94,Little Lookout Mtn,,52.5,2.03,13.1,12.5,12.2,,0.18,3.65,6.58,3.16,1.38,0.34,11,20.7,33.2,,652,32,290,165,,,,,142,,21.4,48,3.86,22.8,2.4,5.88,35.6,2.89,615,0.82,,6.39,2.07,,0.97,,3.64,0.54,0.69,,,,,,,,,,
21-WA-537,LLO-02,SH,28-May-94,Little Lookout Mtn,,52.2,2.03,13.2,12.4,12.3,,0.2,3.75,7.17,3.19,1.35,,16,22.6,34.7,,633,32,305,,,,,,129,,21.6,42,4.02,25.7,2.4,4.56,36.2,2.96,605,0.93,,6.49,2.09,,1.3,,3.83,0.54,0.57,,,,,,,,,,
21-WA-538,LLO-03,SH,28-May-94,Little Lookout Mtn,,51.4,2.53,12.8,11.6,11.9,,0.18,3.52,6.57,3.06,1.48,0.33,11,19,32.6,,640,39,275,176,,,,,140,,21.1,35,3.88,27.7,2.4,5.59,33.8,2.66,575,1.23,,6.57,1.98,,1.01,,3.69,0.55,0.75,,,,,,,,,,
21-WA-539,LLO-04,SH,28-May-94,Little Lookout Mtn,,52.7,2.29,13.3,12.3,11.5,,0.18,3.86,7.42,2.93,1.54,0.33,60,45.9,31.8,,613,33,378,181,,,,,135,,22.6,48,4.55,27.8,1.8,5.96,41.8,2.6,530,0.56,,6.79,2.1,,1.27,,3.33,0.47,0.93,,,,,,,,,,
21-WA-540,LLO-05,SH,28-May-94,Little Lookout Mtn,,51.4,2,13.4,11.9,11.8,,0.2,3.98,7.86,2.59,1.67,0.45,17,44.4,36.7,,542,26,345,164,,,,,126,,19.2,47,3.1,27.2,2.7,4.96,36,2.9,520,3.03,,6.39,1.94,,0.69,,3.76,0.55,0.55,,,,,,,,,,
21-WA-541,LLO-06,SH,28-May-94,Little Lookout Mtn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-542,LLO-07,SH,31-May-94,Little Lookout Mtn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-543,LLO-08,SH,31-May-94,Little Lookout Mtn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-544,LLO-09,SH,31-May-94,Little Lookout Mtn,,53.2,2.24,12.6,12.7,11.9,,0.18,2.63,6.15,3.26,1.61,0.55,10,8.2,28.6,,702,51,306,197,,,,,140,,25.5,58,5.32,34,2,6.39,33.8,3.1,660,0.87,,7.89,2.33,,1.4,,4.05,0.51,0.99,,,,,,,,,,
21-WA-545,LLO-10,SH,31-May-94,Little Lookout Mtn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-546,LLO-11,SH,31-May-94,Little Lookout Mtn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-547,LLO-12,SH,31-May-94,Little Lookout Mtn,,48.6,2.43,13.8,13.1,12.5,,0.21,4.62,8.53,2.96,0.99,0.33,44,84.1,35,,423,15,361,189,,,,,130,,18.3,32.6,2.28,24.5,3.3,6.47,43.1,2.88,395,1.46,,6.88,2.15,,1.21,,3.78,0.55,0.82,,,,,,,,,,
21-WA-548,MC-01,SH,17-Jun-92,44.610071,-116.927481,46.8,2.69,15.1,12,11.8,,0.17,4.83,8.33,3.38,1.09,0.45,104,101,27.6,,454,32,379,246,,,,,,,23.9,52.6,3.03,32.1,1,6.27,42.6,3.4,455,0.67,,8.01,2.3,,1.34,,3.48,0.45,1.14,,,,,,,,,,
21-WA-549,MC-02,SH,17-Jun-92,44.610123,-116.927628,47.3,2.71,15,12.5,12.2,,0.18,5.36,8.56,3.23,0.96,0.42,145,109,28.8,,452,20,387,218,,,,,,,22.4,53.3,2.65,30.4,1.2,6.17,45.8,3.23,455,0.37,,7.69,2.26,,1.28,,3.5,0.5,1.03,,,,,,,,,,
21-WA-550,MC-03,SH,17-Jun-92,44.610295,-116.954391,50.5,1.91,12.5,11.4,11.2,,0.17,2.8,6.19,3.16,1.67,0.38,14,4.2,29.6,,728,51,303,186,,,,,,,25.3,52.1,5.5,23,1.9,5.07,33.9,3.32,735,2.75,,6.81,1.88,,1.1,,3.65,0.49,0.76,,,,,,,,,,
21-WA-551,MC-04,SH,17-Jun-92,44.605936,-116.962412,51,2.18,13.5,11.4,11.4,,0.19,3.91,7.69,3.19,1.42,0.41,39,33.6,32.2,,633,41,337,196,,,,,,,21.4,46.5,3.52,24.6,1.6,5.14,36.9,3.1,585,2.19,,6.41,1.96,,1.21,,3.28,0.45,0.76,,,,,,,,,,
21-WA-552,MC-05,SH,17-Jun-92,44.574717,-116.953683,51.6,2.2,13.6,11.7,11.5,,0.19,4.14,7.79,3.16,1.38,0.41,38,34.9,32.8,,555,38,346,203,,,,,,,23.2,48.8,4.09,25.2,1.5,5.38,38,3.22,515,1.14,,6.87,1.99,,1.33,,3.3,0.44,0.86,,,,,,,,,,
21-WA-553,MC-06,SH,17-Jun-92,44.574557,-116.947214,51.5,2.21,13.1,12.3,12.2,,0.19,3.72,7.35,3.28,1.38,0.35,18,12.9,33.5,,515,56,311,206,,,,,,,22.3,47,4.04,26.7,1.2,5.54,37.3,3.4,550,1.59,,7.06,2.06,,1.26,,3.64,0.52,0.8,,,,,,,,,,
21-WA-554,MC-07,SH,17-Jun-92,44.5786,-116.939711,48.1,2.37,14.2,11.6,11.8,,0.18,4.35,8.56,3.26,1.02,0.39,38,80.6,32.4,,396,31,319,207,,,,,,,20.9,43.7,2.28,28.3,0.9,5.51,37.7,3.35,415,0.4,,7.3,2.06,,1.28,,3.83,0.51,0.86,,,,,,,,,,
21-WA-555,MC-08,SH,18-Jun-92,44.538909,-116.973882,53.7,1.96,13.1,11.2,11,,0.14,3.1,5.78,3.56,1.88,0.39,8,9.1,29.8,,801,58,306,213,,,,,,,27.6,55.5,6.51,27.8,1.9,5.6,32,3.51,780,1.11,,6.97,1.95,,1.14,,3.42,0.48,0.8,,,,,,,,,,
21-WA-556,MC-09,SH,18-Jun-92,44.516804,-116.957763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-557,MC-10,SH,18-Jun-92,44.514558,-116.95804,52.7,1.95,14.7,10.2,10.1,,0.17,4.69,9.26,2.79,1.1,0.29,26,99,34.5,,401,,379,151,,,,,,,17.5,38.1,2.76,20.8,1.3,4.24,41.7,3.06,440,1.11,,5.5,1.79,,0.96,,2.69,0.34,0.63,,,,,,,,,,
21-WA-558,MC-11,SH,18-Jun-92,44.516683,-116.950547,53.5,2.2,14,11.9,11.7,,0.18,3.37,7.4,3.07,1.66,0.37,9,16.8,32.6,,572,,322,195,,,,,,,23.5,50.8,4.25,27.5,1.4,5.8,35.2,3.3,605,1.43,,7.14,2.07,,1.25,,3.85,0.52,0.88,,,,,,,,,,
21-WA-559,MC-12,SH,18-Jun-92,44.523569,-116.950652,53.1,2.16,14,11.4,11.9,,0.18,3.48,7.44,3.15,1.52,0.38,13,17.1,30.9,,567,,329,183,,,,,,,22.4,46.3,3.96,26.8,1.6,5.52,33.3,3.36,590,1.36,,6.88,2.02,,1.32,,3.65,0.5,0.85,,,,,,,,,,
21-WA-560,MC-13,SH,18-Jun-92,44.54594,-116.944475,53.2,2.24,13.3,12,12.3,,0.2,3.73,7.41,3.05,1.42,0.39,15,13.9,32.8,,516,,316,205,,,,,,,21.3,45.9,3.96,29.9,2.2,5.41,36.6,3.31,585,2.23,,7.09,1.96,,1.03,,3.51,0.52,0.78,,,,,,,,,,
21-WA-561,MC-14,SH,18-Jun-92,44.566574,-116.946581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-WA-562,MC-15,SH,18-Jun-92,44.533472,-116.944793,55.1,2.12,13.6,11.4,11.4,,0.19,3.61,7.14,2.89,1.99,0.35,14,9.7,32.6,,583,,316,182,,,,,,,23.9,50.7,4.22,28.2,2.1,5.7,36.1,3.12,645,1.35,,7.14,2.01,,1.3,,4.08,0.56,0.81,,,,,,,,,,
21-WA-563,MCX-1,SH,3-Jun-96,44.51552,-116.9589,56.6,2.32,14.8,10.3,10.3,,0.17,3.51,6.37,3.5,1.81,0.38,20,23.5,34.1,,714,39,381,206,,,,,,,22.5,50.7,3.64,39.4,1.3,5.47,35,3.45,680,1.96,,6.38,1.98,,1.13,,3.08,0.55,0.68,,,,,,,,,,
21-WA-564,MCX-2,SH,3-Jun-96,44.51552,-116.9589,55.6,2.11,14.7,11.1,11.2,,0.16,4,7.25,3.29,1.49,0.32,19,15.8,27.6,,660,34,375,206,,,,,,,21.9,49,4.58,34.6,1.7,5.4,37.8,3.25,570,0.75,,6.43,1.88,,1.03,,2.36,0.42,0.74,,,,,,,,,,
21-WA-565,MCX-3,SH,3-Jun-96,44.51552,-116.9589,56.1,2.06,14.8,11,11,,0.17,4.13,7.45,3.71,1.48,0.3,16,16.1,27.6,,666,39,382,209,,,,,,,22.3,50.3,4.79,25.4,1.3,5.36,37.5,3.27,550,0.66,,6.31,1.91,,0.99,,2.49,0.42,0.73,,,,,,,,,,
21-WA-566,MCX-4,SH,3-Jun-96,44.51552,-116.9589,56,1.99,14.7,10.9,10.8,,0.17,4.36,7.51,3.38,1.48,0.3,14,16.2,28.3,,654,45,381,201,,,,,110,,21.9,49.2,4.97,26.4,1.6,5.28,37,3.21,595,0.61,,6.4,1.89,,1.01,,2.85,0.41,0.74,,,,,,,,,,
21-WA-567,MCX-5,SH,3-Jun-96,44.51552,-116.9589,56.1,2.43,15.3,10.6,10.3,,0.23,3.35,6.41,3.53,1.61,0.38,21,24.4,36.6,,732,48,394,213,,,,,201,,22,52.4,4.55,27.9,1.5,5.95,40.5,3.32,685,2.11,,6.82,2.13,,1.33,,2.91,0.45,0.93,,,,,,,,,,
21-WA-568,MCX-6,SH,3-Jun-96,44.51552,-116.9589,55.3,2.07,14.8,11,11.1,,0.14,4.05,7.4,3.3,1.56,0.31,9,15.6,27.9,,655,36,378,198,,,,,119,,21.4,48.1,4.72,25.8,1.3,5.16,35.7,3.04,580,0.73,,6.18,1.91,,0.99,,2.79,0.41,0.82,,,,,,,,,,
21-WA-569,MCX-7,SH,3-Jun-96,44.51552,-116.9589,55.4,2.08,13.7,10.2,10.7,,0.14,5.45,7.43,4.66,1.49,0.4,,21.1,28.7,,678,27,383,203,,,,,128,,22.3,48.2,4.63,25.4,2,5.46,35.9,2.99,610,0.7,,6.14,1.9,,0.91,,3.11,0.4,1,,,,,,,,,,
21-WA-570,NM-1,SH,17-Jul-94,"NE1/4 sec 16, T.18N. R.1E.",,54.7,2.17,13.8,12.3,12.3,,0.21,3.85,7.05,3.36,1.46,0.34,22,10.5,32.4,,654,29,336,203,,,,,132,,22.3,48,4.34,26.4,1.6,5.31,36.7,,560,0.83,,6.82,2.11,,1.05,,3.74,0.52,0.81,,,,,,,,,,
21-WA-571,PM-01,SH,30-Jul-88,44.429596,-117.529834,55.3,2.01,13.7,12.5,12.5,,0.2,3.12,6.41,3.69,1.74,0.54,,2,33.9,,703,43,307,,,,,,,,23.6,56.5,4.61,27.1,1.4,5.66,32.2,,650,1.38,,7.6,2.18,,1.13,,4.63,0.65,0.85,,,,,,,,,,
21-WA-572,PM-02,SH,30-Jul-88,44.430966,-117.519718,54.4,1.96,12.9,14,14,,0.3,1.94,6.19,3.53,2.16,1,,2,52.4,,1175,55,329,,,,,,,,37.6,83.2,5.6,41.1,1,7.18,12.6,,1210,2.3,,11.31,4.51,,1.66,,6.56,0.96,1.16,,,,,,,,,,
21-WA-573,PM-03,SH,30-Jul-88,44.431054,-117.519598,53.1,2.21,13.4,13.2,13.2,,0.19,3.59,6.85,3.21,1.99,0.54,,11.2,34.9,,688,39,293,,,,,,,,25.8,55.8,5.98,25.5,1.6,5.2,38.3,,680,16.2,,7.06,2.17,,1.03,,4.22,0.52,0.75,,,,,,,,,,
